-1.439140327980760636e+00 -7.018921707331552184e+00 -9.528874273077618529e-02 -2.449656207727819535e+01 -1.164905757601443526e+01 -1.835919294176144945e+01 -4.503650175402958311e+00 -4.525786918690753780e+00 -3.082191816604274592e+01 -2.291015014241217074e+01 -2.259361872228849677e+01 -4.871850454015907772e+00 -2.379922864188954534e+01 -2.267783171592807623e+00 -9.782010527638488995e+00 -5.673433167425699253e+00 -7.159617789706119062e+00 -5.674397854117699813e-01 7.044732645638582369e+00 1.278504388033252503e+01 7.476471020490667918e+00 7.478702832739502426e+00 2.023698519244757321e+01 -2.357995177265796105e+00 4.477539414191436151e+01 -1.484395166394751442e+00 3.587213197984144841e+01 6.524897942015669194e+00 2.384612708201689468e+00 7.510284462257155624e+00 8.070870713220395842e+00 1.049132148137235276e+01 1.132386138420813282e+01 2.971694404782290633e+00 9.924117117434359869e+00 2.925510425855769370e+00 7.390618850149032859e+00 9.028595428329124317e+00 2.927505916486427218e+00 1.580052284231948256e+01 1.667466871970126618e+01 3.733910756619521010e+01 1.552429718776710565e+01 6.679344129683906317e+01 5.289005447981586627e+01 1.255845615908607584e+02 9.609594609304723178e+01 4.496169096289875711e+01 1.195395494797415950e+02 1.314259025607883302e+02 1.013305986202212239e+02 6.074822282175942689e+01 1.520745344166837754e+02 2.333861149741283327e+02 -9.612157997180727165e+00 1.865736994453231432e+02 8.659319422768298580e+00 1.798134475213392989e+02 6.529343316197979163e+01 1.142480644990906882e+02
-5.269430789102142576e+00 -5.786156312475184471e+00 -8.464151572971774229e+00 -6.862872897331208755e+00 -7.984082551541688666e+00 -7.076698212746027394e+00 -5.552992343645850148e+00 -8.534003344412417036e+00 -2.353995543944601643e+00 -4.307203694869322419e+00 -2.654136240456366647e+00 -1.784531190118099353e+00 -2.401185638617506335e+00 -6.634488173230064234e-01 -8.511599330989972900e-01 -3.676785420859125519e-01 -4.236887490564234526e-01 -2.147745218518591348e-01 1.621738497036920856e+00 4.542981278028595526e-01 -1.040851212140833315e+00 1.528620078135783045e+00 2.903529574973017890e+00 6.772850985391243306e-01 1.311495900051615482e-01 1.848083299719491812e+00 1.588443014812696008e+00 1.077532988034494293e-01 2.930167169145965200e+00 -1.016824395968911166e+00 1.988652728437917183e+00 8.427926302907853273e-01 9.922024433056132464e-01 1.703752998800882157e+00 1.120850270019969397e+00 1.292805157559646201e+00 2.108815806265521786e+00 1.335951535919214006e+00 6.237934373683173384e+00 5.080010972026708593e+00 5.985700724843469267e+00 4.296052652703155950e+00 1.036111127513030716e+01 1.179000426627495557e+01 1.040447140757068212e+01 9.047645872837959402e+00 1.222124934628987525e+01 1.292150553326198015e+01 9.405118082960072456e+00 6.187154090282752428e+00 1.699971191688758054e+01 1.326899444369888670e+01 6.089269371487183946e+00 1.582305198596315776e+01 7.848622731867628488e+00 7.904267611767561874e+00 1.477735163960750331e+00 1.272168490036434285e+01 1.210509241599457830e+00 7.703139935821688766e+00
-3.074449649477334900e-01 -9.137227631173356901e-01 -6.963574422721992008e-01 -1.263874273356767830e+00 -1.728936937920434902e+00 -1.610735898052117809e+00 -4.989904745781365558e-01 -9.106008980227224825e-01 -5.680425199157206340e-01 -1.299868782220742647e+00 -5.288692294929500104e-01 -2.567337184901562486e-01 -7.191622426664505685e-01 -2.595163551064444962e-01 -3.487495103287625020e-01 -2.955198266252438422e-01 -8.205428942121842373e-02 -1.739898599083828379e-01 4.541164893901580152e-02 9.652656920445161493e-02 -6.086070740375157939e-01 -1.414360651637234789e-01 5.309803357652798095e-01 -1.102105527308260557e-01 -7.919015584753237302e-01 -4.209514323111497869e-01 -1.053622451663634857e-01 4.386703144325992398e-01 1.419176844437204377e-01 -2.686032672034100940e-02 3.372070153953203933e-03 8.144963325705080470e-02 4.292388052615361271e-01 1.528442633886653301e-01 7.126194475693613528e-01 3.879812786257295643e-01 5.340314534387253786e-01 1.400110128819915145e+00 1.044783539757276003e+00 1.606902260938787963e+00 2.213285000365833977e+00 3.238147464942394471e+00 7.239186700277584485e-01 2.561537274748432846e+00 2.207548933281826553e+00 2.137007950279682156e+00 2.722296999828262010e+00 1.760205697557915228e+00 2.904173098316548796e+00 2.626311404195404431e-01 5.188086279486683772e+00 4.787936030532461196e+00 7.138531932669023305e-01 -1.117538282799624527e+00 1.419789151314031050e+00 2.028730878481002531e+00 1.719403422753055244e+00 2.398303586244698415e+00 2.409113058833800114e+00 4.204493890182658955e-01
-2.985499775427260527e-01 9.955672255052828712e-01 3.305772492088071335e+00 6.716414519382855053e-01 -6.883978093090162176e+00 -1.164454178354544567e+01 -8.234332035916535730e+00 -2.578225690038468798e+01 -3.545774627835181381e+00 -4.369187766573650933e+00 -1.180484699018718509e+01 -1.580993099701691218e+00 -5.251782878111055375e-01 -5.552881137506439302e+00 -7.251168603260133017e-01 -7.904822989474178385e-01 4.062254764107208760e-01 -9.670386907064534299e-01 -1.528637324446532886e-01 2.616505648065317491e+00 1.354206833549461386e+01 -6.013651040124422531e-01 3.482366494135993751e+00 -1.067466388709026992e+00 1.173018343795855856e+01 5.227272161946683759e+00 2.292487268896262087e+00 4.688580230603898613e+00 1.065362755450594001e+00 3.880268262294777504e+00 4.763418991680827830e+00 2.646746940839196927e-01 -1.580381804625153111e-02 3.016830800921979527e+00 1.667776355133673949e+00 5.711576159212354398e+00 3.850909900506847894e+00 4.408845383546761143e-02 7.997067117471173603e+00 3.381774309278479773e+00 3.381649541285940419e+00 1.461525912625144663e+01 3.499990228635623879e+01 8.081279225301999602e+00 7.909543209421673993e+00 1.171008709011041837e+01 1.333351529385912926e+01 1.747141057931458352e+00 9.322300120589710559e+01 1.517713699773711689e+01 5.770274431008491689e+00 1.908404009353575348e-01 3.686839695482371582e+01 3.028406245816371722e+01 1.843221067907948907e+01 2.057879439151517786e+01 1.243198827992721744e+00 -7.681350411727713538e-03 2.682090458223108875e+00 9.374253147702097166e+00
-1.997191321556899712e+00 6.026018112132225379e-01 -8.743187445129308344e+00 -5.607185842368100914e+00 1.316266730667871032e+00 5.326816641765278471e-01 -3.671128693478039606e-01 -8.254823199759018237e+00 -6.431443593101882961e+00 2.259482804292778368e+00 6.178222789007136173e-01 -4.284717509222944365e+00 3.641308124972980620e-01 -1.393140261500651844e+00 1.940444645469926233e+00 -5.687706031414729857e-01 -8.795935070469402617e-04 4.574718689261161320e-01 7.306090766813766457e-01 1.059465187141833908e+00 -2.233198093929023909e+00 1.060544972412293774e+01 1.360430764288641292e+01 4.003286659292182859e-01 -1.678747281706865380e+00 -3.221017627875682465e-01 2.871492392416526318e+00 -9.806994541034422808e-01 5.401626335423794778e+00 -1.226261218241909479e+00 6.114786418664665213e+00 -9.431482327820105427e-01 -5.469577059387139562e-01 -9.843532936664182165e-01 1.795556019018820670e+00 -2.696144853285999510e+00 1.085747862571137112e+01 -4.340962347494455642e+00 -2.572941774314673413e+00 2.756791233419499498e+00 1.723478659030711668e+01 -3.577818141107743433e+00 1.901616582894493845e+01 -6.448603741666876665e+00 3.462628865853321258e+01 -1.567289977553170033e+01 1.982368723058458215e+01 1.076089357234165655e+00 9.229139920416566056e+00 -3.860460270956148410e+00 1.267038717810057946e+01 1.196787508689250989e+00 -6.713354219835498071e+00 -1.043110792659374120e+01 4.860373096111759139e+01 -1.221579278858984274e+01 3.674365932229863319e+01 1.583363533433604786e+01 1.389499422730323452e+01 1.870310613654081067e+01
-1.183874069105846472e+00 -1.848956174827020016e+00 -2.294814256286053844e+00 -2.515293931077880796e+00 -2.829273246228107386e+00 -3.243995517805876805e+00 -2.207912571861627704e+00 -1.808292327771285679e+00 -2.558310196804794767e+00 -1.550334651376033213e+00 -1.485898508368762361e+00 -6.028007891926345785e-01 -1.119510970500543490e+00 -9.598264824148198260e-01 -2.379648642166371786e-01 -3.290533893495528606e-01 -3.918094243661962017e-01 -9.551121571552896247e-03 4.410269099563128292e-01 -4.906366174756882637e-01 -2.825055696585091480e-01 -8.037701378914938743e-01 6.604691897205818840e-01 -2.321358902994005990e-01 5.476355250772090288e-01 -9.784435514498562858e-01 -4.645637692146253883e-01 -3.191907983522104808e-01 8.122994716564209128e-01 2.151533787303609446e-01 -1.277838784135032768e-01 4.493588799632886044e-02 4.117388857819320180e-01 4.263752166442454361e-01 2.553718513911750754e-01 1.052186296992623005e+00 1.148390486716307946e+00 1.441599570031777411e+00 2.030657557272599334e+00 2.625301020578159061e+00 4.876876420649340460e+00 3.897679708297273837e+00 4.654348482887775695e+00 4.018125229344955862e+00 8.043258248506107932e+00 4.339457538918654933e+00 2.595996454693574762e+00 8.401649073216057584e-01 6.822081806847208441e+00 5.082793618191387530e+00 3.586462434648598041e+00 6.312459905083390943e+00 3.126456356968235983e+00 -2.047814376959513072e-01 -1.274434720335548554e-01 1.949673467800036697e+00 5.315820925684338061e-01 2.014273923184153769e+00 5.943103503075746197e-01 6.036550909041156210e-01
-2.652446420942462968e+00 -2.251874605722641309e+00 -7.485305625349034653e-01 -5.455637584222625680e-01 -2.790531776857111268e+01 -1.189301805854911000e-02 -3.529047790280385044e+01 -1.433916665462518614e+00 -1.144182461952534346e+01 -6.260721856702513577e+00 -7.208183807420028621e+00 -1.647786969362562459e+01 -1.171325900782000939e+00 -3.030212656784948333e+00 -2.696084515843469642e+00 -1.960120249654305757e+00 -3.938151202205033563e-01 -8.722098234467297317e-02 -1.753506777640898573e+00 1.364988482178142526e+01 -7.461732850392421845e-01 2.366822763658831263e+01 -9.347739277061626328e-01 4.827177821693681814e+00 7.048199306326283775e+00 5.337917002091097984e+00 1.405643572298286870e+01 -4.571471168662016304e-01 1.659544769449442514e+00 2.655347436827610430e+00 5.017521878130734692e+00 4.824375938352456483e-01 1.219778354572287338e-01 9.115326020283259112e+00 1.461200227945710806e+00 6.507504905783830784e-01 4.042843946953139422e+00 6.085336284920050076e+00 6.181390020646569283e+00 9.195576848666323855e+00 2.268503837644679777e+01 1.004604879539579443e+00 1.006187347414360005e+02 1.002137744273753484e+01 5.167270441949914783e+01 9.400790379577420808e+00 1.420800618441330130e+02 7.402224170221339250e+01 4.344822582664960464e+01 7.817168162237216222e+01 2.755536481522596759e+01 3.307090727316840173e+00 8.869991949261446962e+01 2.386859081281636463e+01 4.296091709759987509e+01 3.960941360828961422e+01 -7.551760784186533293e+00 4.979387491770766871e+01 3.697133038416288997e+01 4.261344701878711305e+01
-3.607681444585372876e+00 -3.480909491566003044e+00 -9.778183675249673357e+00 6.735462307184330477e+00 -2.557139809179442391e+00 -4.368071556104957232e+00 -5.775991466439727162e+00 -2.322769679685305988e+01 -8.023847821579634498e+00 1.193976232470243648e+00 2.607648289860935886e+00 -6.848369396901362371e+00 -5.605544920443001011e+00 4.547308041512206356e-01 -1.058036574098879967e+00 1.578044073800687785e+00 -2.602639188680947679e+00 1.701197107117861762e+00 9.487426854876309434e+00 1.429340748573634023e+00 7.738061409526571843e+00 -3.621508992520044767e+00 4.168154779715962377e+01 -8.012443814744063530e+00 2.132947117156540529e+01 1.028236274137130124e+01 -1.003396517959102141e+01 1.176190728486538717e+01 -1.455191376421441474e+00 7.592421928607500980e+00 -4.436614723946270544e+00 5.855252978437621714e+00 -5.490715797135046206e-01 6.870975389444375914e-01 -4.682216780973284531e-01 4.835353581698311309e+00 7.822631310733779486e+00 -1.062397595080932433e+01 1.304857019094994186e+01 -1.423067498490360405e+00 3.431587030211377964e+01 -1.449403309742226220e+01 -6.864024547950060118e+00 5.631342461577586533e+01 4.595595663886457771e+01 2.807593893398021123e+01 -3.412098121104627069e+01 2.975184394162608470e+01 7.983411403378995885e+01 7.668529911026371337e+01 3.273928808152857783e+01 2.935908629476525178e+01 5.424168681116428559e+01 2.315303339254627346e+01 3.829085909394337506e+01 -7.390061603457124484e+00 9.188666564108476109e+01 2.730954162423390486e+01 5.014563589950497224e+00 1.922337568380485706e+01
-9.927711799717607866e-01 -7.854057064552669720e-01 -1.639790904965609197e+00 -1.751712427426348473e+00 -1.366230496217725854e+00 -2.539093387951871783e+00 -1.236349010233005918e+00 -9.769559403020365851e-01 -1.726939369459428386e+00 -6.685087848206304750e-01 -9.032400081970735073e-01 -3.236673495108955412e-01 -1.708211402445822258e-01 -3.141664359547253205e-01 4.873215377803175596e-01 -1.817416008332284894e-01 7.922748748712480360e-01 1.239064596029504584e+00 6.422009142811514470e-01 2.120826779765000225e+00 -7.305071032177418155e-01 2.793625433670306357e+00 1.681040789751551578e+00 1.830513481831220979e+00 2.160192399714496503e+00 9.937714351360088516e-01 2.351705362586935966e+00 1.534456334846423520e-01 1.374789271785697986e+00 1.625350471108686135e+00 1.238221523157923221e+00 1.263375452999870197e+00 2.518757520520373272e-01 1.376582985728279640e+00 1.980911855423334311e-01 1.290362443116068736e+00 1.308312620491283607e+00 1.039864042778669839e+00 2.846258552390350083e+00 1.167593847623467074e+00 4.955155843270970806e+00 3.193311939387335929e+00 5.084078265935919383e+00 6.143462544545815085e+00 4.868899310931158020e+00 9.091679686039809027e+00 3.806122527328278160e+00 9.739108895812872646e+00 8.550562697172292559e+00 8.337373336577440952e+00 1.201395930465929318e+01 4.161746676223034846e+00 1.682547322352105112e+01 5.651150577125149788e+00 1.068194654359071727e+01 7.702309564703361922e+00 4.754409450755987976e+00 1.269275758681981614e+01 2.947210031423376009e+00 6.416062036118026946e+00
-6.535058047263947456e-01 4.772250339897057714e+00 9.231492158430363304e+00 3.836775201878734443e+00 7.938807246521190741e+00 8.251731129024010514e+00 1.150097017840282199e+01 3.268323905312358502e+00 5.124722450089318926e+00 5.311937747574229540e+00 1.008090568189303582e+01 -9.756597880883031149e-01 1.338376032541691851e-01 1.262581602580413964e+01 -5.250750103986249862e+00 3.270583690750047623e+01 1.086134798291887860e+00 2.591946977197472535e+01 -1.782531539565264822e+01 5.639750461813900984e+01 1.535297778473787789e+00 4.501352858094405107e+00 1.576767653953015547e+01 -8.616406123235565317e+00 6.880689158418498153e+01 -1.283194897398875334e+01 -5.872726680226111107e+00 4.493091518763792180e+01 -1.105498320184248318e+00 1.737143604463346591e+01 -1.256820348452878022e+01 4.178529993765862827e+01 -1.574583667256324837e+01 1.944704362004345555e+01 3.978158934588010620e+00 -1.165982042845097766e+00 7.554946820445571198e+00 -7.940561463013036558e+00 2.132068328397349077e+01 -1.634045591503898009e+01 9.289624663904287871e+00 -1.905011368650959547e+00 -2.863871093352109298e+01 6.827191980070892896e+01 -1.969577917757274577e+01 2.161708227814625971e+01 -3.720319230303311286e+01 3.858671418999863079e+01 -1.218074616366968499e+01 -7.366216183585494015e+00 1.443172380719737475e+02 -3.886411199156522400e+01 1.814930591567273055e+01 4.369437084029623719e+01 4.815193031132980472e+00 1.368381562577075954e+02 -5.474405498926333280e+01 3.956226080394964839e+01 1.279582385606194528e+01 3.996304322310292179e+01
-1.785750225231867994e+00 -1.647832113256448405e+00 -2.021491200113525011e+00 -1.637048720599765250e+00 -1.827354105687157393e+00 -2.954766341098399085e+00 -1.222516262538488885e+00 -1.930477973423555982e+00 1.070862401662892927e+00 -1.679227309008531455e+00 -1.022721032403465097e-01 3.153504412084018327e-01 2.077347584805844249e-02 8.506849149267888821e-01 3.128147607779342698e-02 2.270585234814587849e+00 2.240183222305041078e+00 2.596410981591077416e+00 2.945079730388644901e+00 3.864809065904564633e+00 3.293381174385053178e+00 3.311121424658329371e+00 4.192710722529999323e+00 4.149622123097914006e+00 5.105931303668474364e+00 2.808464952153985728e+00 3.489412021315869250e+00 4.081786638940821277e+00 2.307701727009968007e+00 4.879017995644860051e+00 2.811647882066773185e+00 2.918733305463205863e+00 1.653620123450387558e+00 2.665392905645083577e+00 2.043188178504065977e+00 2.474844941304410906e+00 3.365651920917083206e+00 3.420791383262281826e+00 6.248407688757429135e+00 5.166000874480768168e+00 8.131937660675559343e+00 5.031894914006910469e+00 9.546932886352065495e+00 1.219439057164080076e+01 1.277321229880341313e+01 9.444477812570498898e+00 1.272975508182974025e+01 1.260723168821907691e+01 1.242175592005388296e+01 1.661534835124146170e+01 1.819007252162253252e+01 1.407637283824043983e+01 1.358708794946761422e+01 1.818411240470677015e+01 1.818913673868143022e+01 1.369545764318088921e+01 1.475716721114043573e+01 1.650884646869876349e+01 1.528025216213334936e+01 6.719936893577240333e+00
1.161588631828558947e-02 -1.083255341504387070e+00 1.814283023413554297e+00 -6.082740790790306384e-01 -1.398856764160622435e+00 2.663051312564366224e+00 -3.118674825812479678e-01 1.443472108201659942e+00 5.926308580051202757e-01 -7.326646683537517690e-01 1.422857919077047395e+00 9.586061882058562189e-02 2.943612264061639672e-01 6.805755702646095751e-01 1.243682615802306879e+00 5.051791755709106324e-01 5.258374566551122786e-01 2.278607164161996490e-01 1.170003141825364468e+00 1.437238617266354046e+00 2.320352089029919185e+00 1.512647543918616666e+00 1.523780493753454479e+00 6.930915626478932889e-01 -5.091045946272333422e-01 2.416113985688171262e+00 2.926288589391413897e+00 9.858196950274140669e-01 3.675382774240775197e-01 8.696912335774412695e-01 8.437019825266397488e-01 3.387699074110060993e-01 -2.392904154145638618e-01 -1.666960850519343118e-01 4.733207235646752498e-01 -8.021844119081797952e-01 8.395736292852649107e-01 -5.534116690352610668e-01 -1.142867611175826914e+00 7.262384780827165764e-01 -1.389083323294691974e+00 4.205526147250971292e+00 -1.659554507196752349e+00 5.720928000364634336e+00 2.621327429546101762e+00 -1.586742850197265575e+00 1.220444465532416700e+01 -5.217952432826468367e+00 3.519969400764585643e+00 -1.964393228631896360e+00 1.627926251834132287e+01 -1.010458367105661281e+00 7.283497527113919068e-01 6.438986676704952394e+00 7.845538255342976441e+00 6.072694710333166768e+00 -6.479141945087361076e-01 1.251161150480830386e+01 7.189102503231556973e+00 6.545290666509389510e+00
-1.483467364204956773e+01 -1.420544574307071173e+01 -3.630785536822434523e+01 -3.300877885716774784e+01 -5.503788167088492145e+01 -5.560895222643931390e+01 -1.643398758758894829e+01 -2.707318400820528126e+01 -3.385417266595981545e+01 -5.313497577559317619e+00 -2.300548805852588075e+01 -7.747091139462662035e+00 -1.895906633937956087e+01 -2.881284386797729358e+00 -2.972079591335147875e+00 -1.170561322572269969e+00 -3.724135237455105663e-01 -4.769038381835673246e-02 -6.671133209684209087e-01 3.815537501839627033e-01 7.406588925699878478e-01 7.204939514137193690e+00 -1.068117904043270894e+00 8.488666091969260252e-01 -2.046421112605064430e+00 8.483906344635611774e+00 2.387145058822577770e+00 8.965815885722228984e+00 -1.210468075231637242e+00 1.758262855816836279e+01 4.925165829010754059e+00 1.288221673471927398e+00 3.597925977317460777e+00 2.382786887532199138e+00 2.997473149721498586e+00 3.846749013983356225e+00 4.435360014433740616e+00 1.376541396616816293e+00 5.459493537053133672e+00 6.400137223459680946e+00 1.637193427991039485e+01 2.213913498427428195e+01 5.192731845260598611e+00 5.201774899946190800e+01 5.859584289433264814e+01 1.223550143099511303e+02 9.313187929230149109e+01 1.367745208637004772e+01 6.916116713676052541e+01 2.327930195674989022e+01 3.794519188978402724e+01 1.432852291720682025e+01 -7.116541321105265272e-01 6.871116978383581930e+00 7.940192855466684740e+00 7.588541957027531204e+00 7.164703628354854636e+00 -1.270181219788058202e+00 1.379370934873269050e+01 4.454687154657541726e+00
-2.482470945919242666e+00 -4.968382972828077726e+00 -4.689600755222408601e+00 -5.867162441212104618e+00 -5.845121181163927204e+00 -5.801516788525591828e+00 -4.360284564759676407e+00 -3.881122562799290243e+00 -3.525988799896661696e+00 -2.941189190638701323e+00 -1.596058265518799812e+00 -2.404923580275490025e+00 -2.120572340522786092e+00 -2.006305663334276290e-01 -7.587954238506348092e-01 -1.177887530770316271e-01 -6.436760649971801085e-01 1.796726324076117987e+00 2.906767184141757721e+00 8.808771662432636207e-01 1.198347310616229233e+00 1.619174332131463334e+00 2.627992896907616949e+00 2.209371760469214241e+00 1.530007072142752556e+00 3.004474135434208826e+00 2.934605612030236621e+00 2.126686829529538691e+00 1.445185376892651030e+00 1.765881178687642272e+00 9.317782791661095576e-01 1.118547412686168085e+00 5.223926440658215320e-01 1.955806307525826737e+00 1.396506307799720847e+00 1.347634417975673404e+00 2.375181995552593239e+00 3.416673567763921948e+00 1.366755991015983884e+00 4.438174775029834151e+00 7.968446857469593247e+00 5.958563551576346207e+00 1.029481017752310379e+01 1.430196596246877760e+01 7.539604261664968554e+00 1.554311404442215050e+01 1.730566517483701361e+01 1.221652975199281244e+01 8.894875617224698772e+00 1.350089560118342114e+01 1.860593427302485736e+01 1.425693367768430697e+01 1.414254682551892728e+01 2.082088175483582049e+01 1.141192910984313436e+01 1.370304663967933401e+01 7.638329933000394867e+00 1.322947056194225546e+01 1.503293059355998373e+01 9.898900015257382279e+00
-4.796027414594650207e-01 -2.605390726501253806e-01 -2.266719998920895041e+00 -1.976825736570380299e+00 -2.208056167221169819e+00 -1.818274876524981654e+00 -2.231726600270548033e+00 -2.434863583395339148e+00 -1.089980624665328746e+00 -7.844044131283925969e-01 -2.146636289414429744e+00 9.323515628209294581e-01 -5.399556071053011053e-01 -9.299201270757277982e-01 -3.208485093660565224e-01 -1.850966456926793624e-01 -8.991655775655731375e-01 -5.326236544733349287e-01 -1.016053669115404956e+00 -4.557252437750359264e-01 -1.005500613792500664e+00 -2.432671155101802374e-01 -4.394891520331621892e-01 -1.806948061462843480e+00 -2.211296607372653378e-01 -2.470993910570107310e+00 -2.024835475444495714e+00 -5.712789308259342835e-01 -1.932352407377684544e+00 3.134009250470994878e-01 3.802093836357585133e-01 -4.469278198429018634e-01 4.065407958704115310e-01 2.939982826050591691e-01 3.316524841050177974e-01 4.176471907193289868e-01 -2.282172400827088554e-02 3.115742907207200152e-01 7.439137275454071885e-01 -1.202035986057668371e+00 -1.169499173005425163e+00 2.834945851000617356e+00 1.108606638800984090e+00 1.501483081761619154e+00 3.921388321526335208e+00 -3.773888884300921731e+00 3.871288817051816156e-01 2.656711035530708198e+00 -5.905918897758393182e-01 1.222273532279250841e+00 1.149064433142762276e+01 5.023340894895204300e+00 5.540852647525174035e+00 -2.100380498780596739e+00 2.825248870843890980e+00 -7.291084636287885168e+00 -4.351377416936884401e+00 6.992180319983233305e-01 -2.642595049289866882e+00 1.482803853232774971e+00
-1.405641816836595837e-01 -1.042194090258717409e+01 -4.120297231617277234e+00 -1.318105925352267604e+01 -2.744564541082735687e+01 -1.310106184000403928e+01 -2.923775993775536364e+01 -1.496022731579046194e+01 -2.541901164274112190e+01 -4.241700679177114353e+00 -2.024037704521675707e+01 -1.509923344269785694e+01 -8.518728895844716931e+00 -1.507944571285323754e+01 -6.122380911257063296e+00 -1.080621626106730382e+01 -2.632315302174333738e+00 -3.186198851544835176e+00 -1.470490538646371803e+00 1.043058798757087402e+01 -1.693737652842620900e+00 1.421104002788110066e+01 7.667196560969801178e-01 1.144379510105236530e+00 6.826115972963441081e+00 1.761713690550126188e+01 2.618990139781082505e+01 3.140623618265686900e+01 2.244777903814577513e+01 6.875337517248813590e+00 8.939133553088280948e+00 9.734966231885460175e+00 1.248725407640790985e+00 -2.351875157393973625e-01 3.882260655099929014e+00 5.376243593399911980e+00 4.563894973269010613e+00 1.089630492781085458e+01 -2.784517518887432708e+00 4.815837988275189474e+01 6.205597222003753188e+01 8.772729683667162703e+01 3.566967482162160508e+01 6.652426882631129956e+01 1.195208651925657080e+02 6.747525531928242515e+01 1.641936242025263937e+02 9.796733794114670602e+00 1.261404959612547145e+02 1.177637042530208866e+01 -1.582532578368361875e+01 4.954813697088193436e+01 -8.868156789057175526e-01 3.157477012070837574e+01 2.956117561355200252e+01 1.007075616736858592e+02 -7.281029944935363929e+00 1.804018743462574719e+02 8.349552538009083946e+01 5.579355358449353730e+01
-4.157651336635892036e+00 -3.959840064806085635e+00 -5.861144012813224613e+00 -6.385255041715971025e+00 -4.546214418753012687e+00 -7.952256860852578768e+00 -2.682678859698623519e+00 -2.996402139576946233e+00 -4.038181027333232365e+00 -3.221060391377780441e+00 -1.517094094556725059e+00 -3.011440327432990394e+00 -7.893739602502117814e-01 -1.942147585237564700e+00 -4.645596664928605124e-01 -9.249378900699072314e-01 -4.171278399494718347e-01 -2.068910570918132685e-01 2.873119294298674409e-01 8.556447241820174243e-01 -7.144650680102533347e-01 1.252752749411380373e+00 2.216811999955453416e+00 6.642291008487800630e-01 2.403452487586712039e+00 3.383310450907777600e+00 1.308822723151296552e+00 1.792719997119619046e+00 1.103877504876799698e+00 8.945611870189343895e-01 -7.122313797887779296e-01 9.584617765722851512e-01 6.243009147973902495e-01 1.402133114930609770e+00 1.111157605411245308e+00 1.563976743579171824e+00 1.430857869380262493e+00 2.553616234828762099e+00 5.447591425662619891e+00 1.074812876412581097e+01 8.484132251308567518e+00 1.322890785674672998e+01 9.437660913459456680e+00 1.976366991136066176e+01 8.471889035093790099e+00 1.641997564790623088e+01 9.656708414969367382e+00 1.940151658216464625e+00 1.307679788256610642e+01 9.920832442731937206e+00 2.150783663444533289e+01 1.387463802333911467e+01 2.187817657676525229e+01 1.627264137824229095e+01 1.124534813605774275e+01 1.242150618334469492e+01 9.125958520098336635e+00 7.859459439648120771e+00 4.089434362033498971e+00 5.394035594832143232e+00
-1.186562247297097805e+00 -7.816113559813852030e-01 1.266280157282445362e+00 -8.164984342230657832e-01 -2.000829424178780069e+00 -4.196824713997204803e-01 -5.788800938754886660e-01 -6.159215702109031854e-02 -7.917657818927668067e-01 -1.863287511971582600e+00 -4.719380412265856695e-01 2.293559160295147517e-03 -1.195398727065052347e+00 -3.701464201481711319e-03 -6.533249551472678496e-01 1.328738735783650815e-01 -5.027785665696412609e-01 -3.824938412614194150e-02 -6.191924636689516426e-01 -9.872872900096426596e-01 -8.739715401694104768e-01 -1.728856309682486714e+00 -3.903664219159819204e-01 -2.252619140509285689e+00 6.910802860697361494e-01 -2.856132348891185391e+00 -1.626706326326363028e+00 -6.322198310284349310e-01 3.041086028041519729e-01 -2.177582668754825534e-01 -5.925506975626108064e-01 3.625867757018960136e-01 2.560303949797113621e-01 -3.586979183914389829e-02 1.641398963777600251e-01 4.164298605902849726e-01 2.476642797076960001e-01 -3.131445189798263140e-01 1.492037531459619037e+00 2.545262414443845711e-01 -1.104963768298622417e-01 1.670637491785557760e+00 -3.835283653567222117e+00 3.979100709085583887e+00 -5.571479867766854222e-01 2.275829505972126299e+00 6.122005427223448093e-01 -1.820789007281526928e+00 6.332396609193423620e-01 -2.992746319706484748e+00 -2.645910450183810880e+00 -6.433130106628459632e-01 -5.144890303760155881e+00 6.931057470557290934e+00 -3.351204425100344775e+00 2.285903936714220208e+00 -5.959082631420724141e+00 -7.073561922887804165e+00 -3.448701999933432738e+00 1.678795909463049352e+00
