Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2001","2001","7735136"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2002","2002","4420995"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2003","2003","2479052"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2004","2004","7812428"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2005","2005","7340664"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2006","2006","5526190"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2007","2007","3044465"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2008","2008","7180984"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2009","2009","5202526"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2010","2010","5811810"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2011","2011","7131590"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2012","2012","5297748"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2013","2013","7296373"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2014","2014","7584814"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2015","2015","7962421"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2016","2016","8431131"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2017","2017","10034955"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2018","2018","10143670"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2019","2019","10297110"
"QCL","Crops and livestock products","183","Romania","5510","Production","15","Wheat","2020","2020","6754530"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1992","1992","46166670"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1993","1993","43546550"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1994","1994","32128210"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1995","1995","30118470"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1996","1996","34831232"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1997","1997","44235132"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1998","1998","26994700"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","1999","1999","30996953"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2000","2000","34460052"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2001","2001","46996294"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2002","2002","50622106"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2003","2003","34069788"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2004","2004","45433661"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2005","2005","47614681"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2006","2006","44926880"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2007","2007","49367973"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2008","2008","63765140"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2009","2009","61739751"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2010","2010","41507581"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2011","2011","56239994"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2012","2012","37719640"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2013","2013","52090797"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2014","2014","59711382"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2015","2015","61785799"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2016","2016","73345679"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2017","2017","86002542"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2018","2018","72136149"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2019","2019","74452692"
"QCL","Crops and livestock products","185","Russian Federation","5510","Production","15","Wheat","2020","2020","85896326"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1961","1961","1200"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1962","1962","1385"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1963","1963","1744"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1964","1964","321"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1965","1965","480"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1966","1966","100"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1967","1967","300"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1968","1968","621"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1969","1969","810"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1970","1970","1251"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1971","1971","1235"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1972","1972","2298"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1973","1973","2380"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1974","1974","2793"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1975","1975","2303"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1976","1976","3008"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1977","1977","3692"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1978","1978","3657"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1979","1979","2976"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1980","1980","2175"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1981","1981","1042"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1982","1982","2370"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1983","1983","3300"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1984","1984","3070"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1985","1985","5000"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1986","1986","5504"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1987","1987","6740"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1988","1988","8100"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1989","1989","10400"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1990","1990","11000"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1991","1991","14800"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1992","1992","12600"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1993","1993","4800"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1994","1994","3200"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1995","1995","6000"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1996","1996","6814"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1997","1997","5997"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1998","1998","4140"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","1999","1999","3607"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2000","2000","6444"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2001","2001","8269"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2002","2002","7434"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2003","2003","15305"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2004","2004","16772"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2005","2005","21942"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2006","2006","19549"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2007","2007","24633"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2008","2008","6700"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2009","2009","7200"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2010","2010","8500"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2011","2011","9000"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2012","2012","15000"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2013","2013","7800"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2014","2014","7886"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2015","2015","7995"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2016","2016","9923"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2017","2017","10926"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2018","2018","13475"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2019","2019","15686"
"QCL","Crops and livestock products","184","Rwanda","5510","Production","15","Wheat","2020","2020","12811"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1961","1961","125000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1962","1962","108000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1963","1963","135000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1964","1964","130000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1965","1965","147900"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1966","1966","148750"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1967","1967","118149"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1968","1968","125000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1969","1969","130000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1970","1970","130000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1971","1971","41908"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1972","1972","38954"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1973","1973","63719"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1974","1974","153385"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1975","1975","132038"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1976","1976","92540"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1977","1977","124610"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1978","1978","119928"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1979","1979","150426"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1980","1980","141732"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1981","1981","187231"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1982","1982","416735"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1983","1983","817497"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1984","1984","1401644"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1985","1985","2134930"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1986","1986","2289995"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1987","1987","2648773"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1988","1988","3267391"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1989","1989","3452427"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1990","1990","3580344"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1991","1991","4035498"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1992","1992","4123660"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1993","1993","3429980"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1994","1994","2646023"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1995","1995","1647956"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1996","1996","1200000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1997","1997","1794900"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1998","1998","1734000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","1999","1999","2046000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2000","2000","1787542"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2001","2001","2081870"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2002","2002","2436443"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2003","2003","2524278"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2004","2004","2775678"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2005","2005","2648472"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2006","2006","2630394"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2007","2007","2558000"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2008","2008","1985556"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2009","2009","1152447"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2010","2010","1349389"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2011","2011","1184454"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2012","2012","854256"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2013","2013","660145"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2014","2014","718530"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2015","2015","693776"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2016","2016","618653"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2017","2017","620923"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2018","2018","517910"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2019","2019","554562"
"QCL","Crops and livestock products","194","Saudi Arabia","5510","Production","15","Wheat","2020","2020","554562"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2006","2006","1875335"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2007","2007","1863811"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2008","2008","2095400"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2009","2009","2067555"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2010","2010","1630404"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2011","2011","2076237"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2012","2012","2399225"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2013","2013","2690266"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2014","2014","2387202"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2015","2015","2428203"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2016","2016","2884537"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2017","2017","2275623"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2018","2018","2941601"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2019","2019","2534643"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2020","2020","2873503"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1992","1992","2101000"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1993","1993","3048749"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1994","1994","3249200"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1995","1995","2949000"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1996","1996","1507100"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1997","1997","2920000"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1998","1998","2967000"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","1999","1999","2035000"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2000","2000","1927200"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2001","2001","2534200"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2002","2002","2245200"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2003","2003","1396100"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2004","2004","2761200"
"QCL","Crops and livestock products","186","Serbia and Montenegro","5510","Production","15","Wheat","2005","2005","2009690"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1993","1993","1528513"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1994","1994","2144626"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1995","1995","1937937"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1996","1996","1713061"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1997","1997","1885961"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1998","1998","1789299"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","1999","1999","1187264"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2000","2000","1254310"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2001","2001","1800086"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2002","2002","1554425"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2003","2003","930363"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2004","2004","1764846"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2005","2005","1607868"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2006","2006","1342693"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2007","2007","1379643"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2008","2008","1819479"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2009","2009","1537905"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2010","2010","1185286"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2011","2011","1631112"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2012","2012","1275302"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2013","2013","1684274"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2014","2014","2072405"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2015","2015","2082134"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2016","2016","2434213"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2017","2017","1770659"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2018","2018","1927930"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2019","2019","1939130"
"QCL","Crops and livestock products","199","Slovakia","5510","Production","15","Wheat","2020","2020","2133330"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1992","1992","152705"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1993","1993","142856"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1994","1994","155343"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1995","1995","155575"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1996","1996","137120"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1997","1997","138930"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1998","1998","169097"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","1999","1999","117251"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2000","2000","162559"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2001","2001","181083"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2002","2002","174868"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2003","2003","122920"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2004","2004","146829"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2005","2005","141293"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2006","2006","134449"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2007","2007","133339"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2008","2008","160297"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2009","2009","136904"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2010","2010","153481"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2011","2011","153575"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2012","2012","188065"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2013","2013","138235"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2014","2014","173245"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2015","2015","157058"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2016","2016","163165"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2017","2017","140961"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2018","2018","121900"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2019","2019","139810"
"QCL","Crops and livestock products","198","Slovenia","5510","Production","15","Wheat","2020","2020","158130"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1985","1985","1300"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1986","1986","1300"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1987","1987","1370"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1988","1988","1370"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1989","1989","1400"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1990","1990","925"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1991","1991","660"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1992","1992","863"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1993","1993","925"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1994","1994","999"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1995","1995","920"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1996","1996","920"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1997","1997","920"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1998","1998","900"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","1999","1999","938"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2000","2000","960"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2001","2001","950"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2002","2002","957"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2003","2003","964"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2004","2004","1000"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2005","2005","1200"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2006","2006","960"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2007","2007","970"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2008","2008","1000"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2009","2009","950"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2010","2010","998"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2011","2011","1006"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2012","2012","1000"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2013","2013","1000"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2014","2014","1020"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2015","2015","1031"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2016","2016","1039"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2017","2017","1040"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2018","2018","1036"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2019","2019","1040"
"QCL","Crops and livestock products","201","Somalia","5510","Production","15","Wheat","2020","2020","1043"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1961","1961","871000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1962","1962","705000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1963","1963","880000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1964","1964","1060000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1965","1965","656000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1966","1966","548000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1967","1967","1077000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1968","1968","1247000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1969","1969","1316000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1970","1970","1396000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1971","1971","1670000"
"QCL","Crops and livestock products","202","South Africa","5510","Production","15","Wheat","1972","1972","1746000"
