Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","201","Somalia","5419","Yield","15","Wheat","2017","2017","3963"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","15","Wheat","2018","2018","3969"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","15","Wheat","2019","2019","3982"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","15","Wheat","2020","2020","3989"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1961","1961","6190"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1962","1962","5127"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1963","1963","5793"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1964","1964","8036"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1965","1965","4824"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1966","1966","4832"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1967","1967","8297"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1968","1968","7467"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1969","1969","7114"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1970","1970","7233"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1971","1971","8308"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1972","1972","8656"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1973","1973","9240"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1974","1974","8558"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1975","1975","9744"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1976","1976","11475"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1977","1977","10279"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1978","1978","8929"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1979","1979","10967"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1980","1980","9047"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1981","1981","13002"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1982","1982","12141"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1983","1983","9808"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1984","1984","12080"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1985","1985","8538"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1986","1986","11989"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1987","1987","18033"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1988","1988","18019"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1989","1989","10906"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1990","1990","10934"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1991","1991","14916"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1992","1992","17653"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1993","1993","18454"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1994","1994","17561"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1995","1995","14507"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1996","1996","20961"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1997","1997","17575"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1998","1998","25295"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","1999","1999","24137"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2000","2000","25997"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2001","2001","25708"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2002","2002","25906"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2003","2003","20680"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2004","2004","20325"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2005","2005","23665"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2006","2006","27516"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2007","2007","30142"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2008","2008","28476"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2009","2009","30475"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2010","2010","25623"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2011","2011","33157"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2012","2012","37476"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2013","2013","36993"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2014","2014","36721"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2015","2015","29866"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2016","2016","37571"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2017","2017","31225"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2018","2018","37111"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2019","2019","28426"
"QCL","Crops and livestock products","202","South Africa","5419","Yield","15","Wheat","2020","2020","41371"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1961","1961","8837"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1962","1962","11307"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1963","1963","11456"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1964","1964","9609"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1965","1965","11077"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1966","1966","11646"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1967","1967","13263"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1968","1968","13401"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1969","1969","12271"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1970","1970","10813"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1971","1971","14908"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1972","1972","12718"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1973","1973","12584"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1974","1974","14330"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1975","1975","16169"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1976","1976","16003"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1977","1977","14969"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1978","1978","17464"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1979","1979","16003"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1980","1980","22379"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1981","1981","12934"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1982","1982","16568"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1983","1983","16392"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1984","1984","26249"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1985","1985","26079"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1986","1986","20776"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1987","1987","26074"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1988","1988","27852"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1989","1989","23597"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1990","1990","23789"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1991","1991","24592"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1992","1992","19426"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1993","1993","24492"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1994","1994","21843"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1995","1995","14761"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1996","1996","30016"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1997","1997","22498"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1998","1998","28424"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","1999","1999","20987"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2000","2000","30997"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2001","2001","23003"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2002","2002","28347"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2003","2003","29236"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2004","2004","32628"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2005","2005","17707"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2006","2006","28755"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2007","2007","35692"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2008","2008","32483"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2009","2009","27103"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2010","2010","30498"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2011","2011","34475"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2012","2012","23718"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2013","2013","36447"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2014","2014","29806"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2015","2015","29236"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2016","2016","34886"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2017","2017","23263"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2018","2018","40328"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2019","2019","31463"
"QCL","Crops and livestock products","203","Spain","5419","Yield","15","Wheat","2020","2020","42532"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2012","2012","17297"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2013","2013","19534"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2014","2014","21219"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2015","2015","34393"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2016","2016","23810"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2017","2017","26887"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2018","2018","24472"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2019","2019","23908"
"QCL","Crops and livestock products","276","Sudan","5419","Yield","15","Wheat","2020","2020","23358"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1961","1961","16098"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1962","1962","16588"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1963","1963","13635"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1964","1964","15758"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1965","1965","9833"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1966","1966","12033"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1967","1967","10825"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1968","1968","9793"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1969","1969","11173"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1970","1970","9458"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1971","1971","13426"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1972","1972","10249"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1973","1973","14601"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1974","1974","13352"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1975","1975","10835"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1976","1976","9021"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1977","1977","10868"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1978","1978","12610"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1979","1979","6843"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1980","1980","12112"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1981","1981","11875"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1982","1982","10275"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1983","1983","18621"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1984","1984","11156"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1985","1985","16356"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1986","1986","13161"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1987","1987","13253"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1988","1988","12562"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1989","1989","14970"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1990","1990","15857"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1991","1991","14819"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1992","1992","22111"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1993","1993","13790"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1994","1994","13287"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1995","1995","16113"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1996","1996","17698"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1997","1997","19497"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1998","1998","22941"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","1999","1999","12113"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2000","2000","23266"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2001","2001","25225"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2002","2002","21385"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2003","2003","19645"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2004","2004","24167"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2005","2005","24615"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2006","2006","38320"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2007","2007","28258"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2008","2008","19458"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2009","2009","16042"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2010","2010","17935"
"QCL","Crops and livestock products","206","Sudan (former)","5419","Yield","15","Wheat","2011","2011","15982"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1961","1961","32627"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1962","1962","30609"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1963","1963","30169"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1964","1964","41053"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1965","1965","37500"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1966","1966","30372"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1967","1967","44457"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1968","1968","43271"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1969","1969","34542"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1970","1970","36341"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1971","1971","40534"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1972","1972","42162"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1973","1973","45176"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1974","1974","53041"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1975","1975","48313"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1976","1976","44668"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1977","1977","40702"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1978","1978","44891"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1979","1979","41256"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1980","1980","41455"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1981","1981","47707"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1982","1982","52611"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1983","1983","51286"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1984","1984","56337"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1985","1985","48303"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1986","1986","55661"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1987","1987","47913"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1988","1988","51762"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1989","1989","61940"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1990","1990","64494"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1991","1991","58591"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1992","1992","53249"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1993","1993","58993"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1994","1994","53403"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1995","1995","59441"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1996","1996","60597"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1997","1997","59742"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1998","1998","56494"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","1999","1999","60236"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2000","2000","59066"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2001","2001","59412"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2002","2002","61487"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2003","2003","54849"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2004","2004","59798"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2005","2005","63334"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2006","2006","54627"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2007","2007","62571"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2008","2008","61087"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2009","2009","60776"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2010","2010","53966"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2011","2011","53786"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2012","2012","62379"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2013","2013","57792"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2014","2014","68060"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2015","2015","72132"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2016","2016","63204"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2017","2017","69891"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2018","2018","43498"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2019","2019","74055"
"QCL","Crops and livestock products","210","Sweden","5419","Yield","15","Wheat","2020","2020","71561"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1961","1961","27134"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1962","1962","38648"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1963","1963","28725"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1964","1964","36435"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1965","1965","32267"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1966","1966","32281"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1967","1967","40257"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1968","1968","38521"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1969","1969","35260"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1970","1970","35664"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1971","1971","39819"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1972","1972","42021"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1973","1973","37852"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1974","1974","46371"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1975","1975","39593"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1976","1976","43917"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1977","1977","36212"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1978","1978","45892"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1979","1979","49140"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1980","1980","43628"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1981","1981","47030"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1982","1982","49157"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1983","1983","48924"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1984","1984","62623"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1985","1985","56688"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1986","1986","50980"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1987","1987","48457"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1988","1988","60181"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1989","1989","65735"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1990","1990","56376"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1991","1991","59471"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1992","1992","55114"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1993","1993","59382"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1994","1994","54925"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1995","1995","59798"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1996","1996","66149"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1997","1997","59787"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1998","1998","61811"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","1999","1999","52609"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2000","2000","59477"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2001","2001","55116"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2002","2002","56340"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2003","2003","50550"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2004","2004","61177"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2005","2005","57316"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2006","2006","58130"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2007","2007","59803"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2008","2008","60014"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2009","2009","60214"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2010","2010","57490"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2011","2011","62952"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2012","2012","57763"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2013","2013","53834"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2014","2014","63489"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2015","2015","59882"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2016","2016","43705"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2017","2017","60940"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2018","2018","58301"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2019","2019","57614"
"QCL","Crops and livestock products","211","Switzerland","5419","Yield","15","Wheat","2020","2020","62214"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1961","1961","5754"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5419","Yield","15","Wheat","1962","1962","9696"
