Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1964","1964","1319000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1965","1965","1360000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1966","1966","1134000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1967","1967","1298000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1968","1968","1670000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1969","1969","1850000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1970","1970","1930000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1971","1971","2010000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1972","1972","2017000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1973","1973","2025000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1974","1974","1865000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1975","1975","1839000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1976","1976","1959000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1977","1977","1828000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1978","1978","1895000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1979","1979","1903000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1980","1980","1627000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1981","1981","1812000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1982","1982","2013000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1983","1983","1819000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1984","1984","1942000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1985","1985","1983000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1986","1986","1946000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1987","1987","1749000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1988","1988","2009000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1989","1989","1843000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1990","1990","1563000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1991","1991","1436000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1992","1992","750000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1993","1993","1075000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1994","1994","1048000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1995","1995","1363000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1996","1996","1293800"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1997","1997","1382000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1998","1998","748000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","1999","1999","718000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2000","2000","934000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2001","2001","974000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2002","2002","941000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2003","2003","748000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2004","2004","830000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2005","2005","805000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2006","2006","765000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2007","2007","632000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2008","2008","748000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2009","2009","642500"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2010","2010","558100"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2011","2011","604700"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2012","2012","511000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2013","2013","505500"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2014","2014","476570"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2015","2015","482150"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2016","2016","508365"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2017","2017","491600"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2018","2018","503350"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2019","2019","540000"
"QCL","Crops and livestock products","202","South Africa","5312","Area harvested","15","Wheat","2020","2020","509800"
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2012","2012",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2013","2013",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2014","2014",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2015","2015",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2016","2016",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2017","2017",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2018","2018",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2019","2019",""
"QCL","Crops and livestock products","277","South Sudan","5312","Area harvested","15","Wheat","2020","2020",""
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1961","1961","3890605"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1962","1962","4262540"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1963","1963","4247015"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1964","1964","4143000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1965","1965","4260000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1966","1966","4191000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1967","1967","4263000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1968","1968","3966000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1969","1969","3770000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1970","1970","3756700"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1971","1971","3655600"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1972","1972","3587500"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1973","1973","3152700"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1974","1974","3164400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1975","1975","2661200"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1976","1976","2772100"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1977","1977","2715000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1978","1978","2751947"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1979","1979","2551000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1980","1980","2698700"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1981","1981","2635400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1982","1982","2662000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1983","1983","2603600"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1984","1984","2305700"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1985","1985","2043285"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1986","1986","2114000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1987","1987","2221000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1988","1988","2338800"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1989","1989","2317300"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1990","1990","2006600"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1991","1991","2223400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1992","1992","2243100"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1993","1993","2030479"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1994","1994","1969650"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1995","1995","2126400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1996","1996","2012400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1997","1997","2078550"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1998","1998","1912560"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","1999","1999","2422400"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2000","2000","2353027"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2001","2001","2177005"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2002","2002","2406643"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2003","2003","2151500"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2004","2004","2175028"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2005","2005","2274109"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2006","2006","1920233"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2007","2007","1803313"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2008","2008","2067000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2009","2009","1772752"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2010","2010","1948073"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2011","2011","1994653"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2012","2012","2188171"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2013","2013","2125000"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2014","2014","2171200"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2015","2015","2176354"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2016","2016","2256848"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2017","2017","2096058"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2018","2018","2063680"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2019","2019","1920090"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","15","Wheat","2020","2020","1914660"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2012","2012","187320"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2013","2013","135660"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2014","2014","222916"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2015","2015","226380"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2016","2016","216720"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2017","2017","172200"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2018","2018","286860"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2019","2019","303660"
"QCL","Crops and livestock products","276","Sudan","5312","Area harvested","15","Wheat","2020","2020","321444"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1961","1961","16400"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1962","1962","17181"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1963","1963","22692"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1964","1964","23331"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1965","1965","56957"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1966","1966","57321"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1967","1967","72465"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1968","1968","89389"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1969","1969","110270"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1970","1970","121907"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1971","1971","121403"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1972","1972","120983"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1973","1973","104100"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1974","1974","176000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1975","1975","248267"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1976","1976","291536"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1977","1977","265911"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1978","1978","247427"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1979","1979","241126"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1980","1980","190716"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1981","1981","183575"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1982","1982","138206"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1983","1983","94518"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1984","1984","140727"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1985","1985","48300"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1986","1986","151200"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1987","1987","118460"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1988","1988","144090"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1989","1989","165000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1990","1990","257929"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1991","1991","462928"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1992","1992","379000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1993","1993","328502"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1994","1994","357488"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1995","1995","278040"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1996","1996","297780"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1997","1997","329280"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1998","1998","255000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","1999","1999","142000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2000","2000","91980"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2001","2001","120120"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2002","2002","115500"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2003","2003","169000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2004","2004","180000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2005","2005","169000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2006","2006","174583"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2007","2007","284167"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2008","2008","301680"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2009","2009","400000"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2010","2010","224700"
"QCL","Crops and livestock products","206","Sudan (former)","5312","Area harvested","15","Wheat","2011","2011","182700"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1961","1961","257199"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1962","1962","296098"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1963","1963","230533"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1964","1964","259300"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1965","1965","276800"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1966","1966","194599"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1967","1967","254250"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1968","1968","248102"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1969","1969","265339"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1970","1970","264753"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1971","1971","245455"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1972","1972","268034"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1973","1973","290405"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1974","1974","338062"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1975","1975","301085"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1976","1976","395061"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1977","1977","374014"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1978","1978","287375"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1979","1979","243128"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1980","1980","287861"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1981","1981","223511"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1982","1982","283291"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1983","1983","335616"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1984","1984","315191"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1985","1985","277000"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1986","1986","310900"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1987","1987","325130"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1988","1988","250280"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1989","1989","282660"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1990","1990","347770"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1991","1991","252750"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1992","1992","264100"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1993","1993","296000"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1994","1994","251800"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1995","1995","261400"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1996","1996","335000"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1997","1997","344180"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1998","1998","398040"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","1999","1999","275400"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2000","2000","401565"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2001","2001","399165"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2002","2002","339599"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2003","2003","411348"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2004","2004","403408"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2005","2005","354755"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2006","2006","360150"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2007","2007","360500"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2008","2008","360500"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2009","2009","374800"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2010","2010","397100"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2011","2011","418900"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2012","2012","367000"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2013","2013","323330"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2014","2014","453480"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2015","2015","457550"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2016","2016","448470"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2017","2017","471962"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2018","2018","372500"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2019","2019","469490"
"QCL","Crops and livestock products","210","Sweden","5312","Area harvested","15","Wheat","2020","2020","449170"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1961","1961","116460"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1962","1962","108620"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1963","1963","105380"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1964","1964","106602"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1965","1965","109213"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1966","1966","107710"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1967","1967","105720"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1968","1968","108020"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1969","1969","107460"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1970","1970","97520"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1971","1971","94930"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1972","1972","97500"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1973","1973","91170"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1974","1974","88720"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1975","1975","89788"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1976","1976","90990"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1977","1977","89280"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1978","1978","88860"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1979","1979","86040"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1980","1980","90400"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1981","1981","86880"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1982","1982","88330"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1983","1983","91080"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1984","1984","95300"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1985","1985","96898"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1986","1986","96450"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1987","1987","95240"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1988","1988","93800"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1989","1989","98730"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1990","1990","99794"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1991","1991","98140"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1992","1992","97110"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1993","1993","96630"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1994","1994","103290"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1995","1995","102574"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1996","1996","100726"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1997","1997","97778"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1998","1998","97595"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","1999","1999","94109"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2000","2000","95617"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2001","2001","91734"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2002","2002","91675"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2003","2003","86429"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2004","2004","88170"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2005","2005","92696"
"QCL","Crops and livestock products","211","Switzerland","5312","Area harvested","15","Wheat","2006","2006","93549"
