Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","80642.308"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","81475.825"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","82311.227"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","83142.095"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","83951.8"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","84762.269"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","85597.241"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","86482.923"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","87411.012"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","88349.117"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","89301.326"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","90267.739"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","91235.504"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","92191.398"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","93126.529"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","94033.048"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","94914.33"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","95776.716"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","96648.685"
"OA","Annual population","237","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","97468.029"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","8.535"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","8.81"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","9.169"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","9.528"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","9.693"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","9.616"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","9.504"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","9.361"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","9.185"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","8.995"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","8.78"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","8.533"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","8.473"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","8.621"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","8.785"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","8.887"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","8.944"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","9.032"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","9.148"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","9.273"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","9.377"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","9.46"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","9.536"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","9.61"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","9.676"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","9.723"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","9.868"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","10.169"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","10.528"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","10.909"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","11.315"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","11.743"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","12.194"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","12.511"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","12.665"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","12.794"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","12.919"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","13.046"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","13.175"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","13.312"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","13.454"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","13.598"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","13.748"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","13.9"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","14.046"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","14.18"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","14.291"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","14.39"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","14.49"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","14.601"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","14.723"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","14.852"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","14.988"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","15.031"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","14.853"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","14.553"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","14.26"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","13.964"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","13.665"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","13.392"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","13.142"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","12.9"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","12.671"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","12.464"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","12.307"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","12.182"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","12.06"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","11.936"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","11.816"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","11.714"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","11.655"
"OA","Annual population","243","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","11.627"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","12.982"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","14.267"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","15.648"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","17.165"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","18.848"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","20.69"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","22.73"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","24.966"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","27.409"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","30.093"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","33.023"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","36.194"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","39.593"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","43.203"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","47.054"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","51.206"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","55.67"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","60.554"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","65.786"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","71.124"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","76.371"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","78.725"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","78.261"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","77.662"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","76.471"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","66.865"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","64.504"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","77.474"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","90.806"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","104.591"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","116.775"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","126.047"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","133.368"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","139.254"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","144.663"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","150.19"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","155.777"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","161.357"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","167.03"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","172.744"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","178.529"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","184.292"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","189.776"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","195.126"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","200.455"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","208.381"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","219.77"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","232.097"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","244.593"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","257.29"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","270.375"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","283.813"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","297.409"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","311.179"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","325.118"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","339.187"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","353.658"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","368.432"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","383.072"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","397.906"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","413.296"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","429.289"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","445.947"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","462.755"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","478.009"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","491.824"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","505.455"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","518.859"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","532.004"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","544.876"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","556.048"
"OA","Annual population","205","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","565.581"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","4712.81"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","4782.787"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","4855.822"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","4931.833"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","5010.564"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","5091.603"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","5175.088"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","5260.779"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","5349.846"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","5443.654"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","5542.459"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","5646.668"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","5753.386"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","5860.197"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","5973.803"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","6097.298"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","6228.43"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","6368.014"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","6515.904"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","6673.981"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","6843.607"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","7024.196"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","7215.835"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","7417.736"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","7630.19"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","7855.657"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","8094.985"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","8348.182"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","8615.301"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","8899.922"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","9204.938"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","9529.105"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","9872.292"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","10237.391"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","10625.687"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","11036.918"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","11465.444"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","11915.563"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","12387.238"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","12872.362"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","13375.121"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","13895.851"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","14433.771"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","14988.047"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","15553.171"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","16103.339"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","16614.326"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","17108.681"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","17608.133"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","18114.552"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","18628.7"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","19143.457"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","19660.653"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","20188.799"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","20733.406"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","21320.671"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","21966.298"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","22641.538"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","23329.004"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","24029.589"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","24743.946"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","25475.61"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","26223.391"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","26984.002"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","27753.304"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","28516.545"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","29274.002"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","30034.389"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","30790.513"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","31546.691"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","32284.046"
"OA","Annual population","249","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","32981.641"
"OA","Annual population","248","Yugoslav SFR","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","15674.007"
